transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,2023,9,September,Friday,36,Autumn,No,Low
TXN_4977031,Cake,4.0,3.0,12.0,Cash,In-Store,2023-05-16,2023,5,May,Tuesday,20,Spring,No,High
TXN_4271903,Cookie,4.0,1.0,4.0,Credit Card,In-Store,2023-07-19,2023,7,July,Wednesday,29,Summer,No,Low
TXN_7034554,Salad,2.0,5.0,10.0,Unknown,Unknown,2023-04-27,2023,4,April,Thursday,17,Spring,No,Medium
TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-06-11,2023,6,June,Sunday,23,Summer,Yes,Low
TXN_2602893,Smoothie,5.0,4.0,20.0,Credit Card,Unknown,2023-03-31,2023,3,March,Friday,13,Spring,No,High
TXN_4433211,Juice,3.0,3.0,9.0,Unknown,Takeaway,2023-10-06,2023,10,October,Friday,40,Autumn,No,Medium
TXN_6699534,Sandwich,4.0,4.0,16.0,Cash,Unknown,2023-10-28,2023,10,October,Saturday,43,Autumn,Yes,High
TXN_4717867,Juice,5.0,3.0,15.0,Unknown,Takeaway,2023-07-28,2023,7,July,Friday,30,Summer,No,High
TXN_2064365,Sandwich,5.0,4.0,20.0,Unknown,In-Store,2023-12-31,2023,12,December,Sunday,52,Winter,Yes,High
TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Premium
TXN_7619095,Sandwich,2.0,4.0,8.0,Cash,In-Store,2023-05-03,2023,5,May,Wednesday,18,Spring,No,Medium
TXN_9437049,Cookie,5.0,1.0,5.0,Unknown,Takeaway,2023-06-01,2023,6,June,Thursday,22,Summer,No,Low
TXN_8915701,Juice,2.0,1.5,3.0,Unknown,In-Store,2023-03-21,2023,3,March,Tuesday,12,Spring,No,Low
TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,High
TXN_3765707,Sandwich,1.0,4.0,4.0,Unknown,Unknown,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Low
TXN_6769710,Juice,2.0,3.0,6.0,Cash,In-Store,2023-02-24,2023,2,February,Friday,8,Winter,No,Medium
TXN_8876618,Cake,5.0,3.0,15.0,Cash,Unknown,2023-03-25,2023,3,March,Saturday,12,Spring,Yes,High
TXN_3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,2023,1,January,Sunday,2,Winter,Yes,High
TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,2023,3,March,Thursday,13,Spring,No,High
TXN_5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,2023,12,December,Friday,48,Winter,No,High
TXN_2616390,Sandwich,2.0,4.0,8.0,Unknown,Unknown,2023-09-18,2023,9,September,Monday,38,Autumn,No,Medium
TXN_9400181,Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-06-03,2023,6,June,Saturday,22,Summer,Yes,High
TXN_7958992,Smoothie,3.0,4.0,12.0,Unknown,Unknown,2023-12-13,2023,12,December,Wednesday,50,Winter,No,High
TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-04-20,2023,4,April,Thursday,16,Spring,No,Low
TXN_5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,2023,4,April,Monday,15,Spring,No,High
TXN_8467949,Smoothie,5.0,4.0,20.0,Credit Card,Unknown,2023-03-11,2023,3,March,Saturday,10,Spring,Yes,High
TXN_1736287,Juice,5.0,2.0,10.0,Digital Wallet,Unknown,2023-06-02,2023,6,June,Friday,22,Summer,No,Medium
TXN_8927252,Juice,2.0,1.0,2.0,Credit Card,Unknown,2023-11-06,2023,11,November,Monday,45,Autumn,No,Low
TXN_9677376,Smoothie,4.0,4.0,16.0,Unknown,In-Store,2023-08-15,2023,8,August,Tuesday,33,Summer,No,High
TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,2023,10,October,Monday,41,Autumn,No,Medium
TXN_9130559,Sandwich,1.0,4.0,4.0,Credit Card,Unknown,2023-05-28,2023,5,May,Sunday,21,Spring,Yes,Low
TXN_6855453,Juice,4.0,3.0,12.0,Unknown,In-Store,2023-07-17,2023,7,July,Monday,29,Summer,No,High
TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-04-29,2023,4,April,Saturday,17,Spring,Yes,Medium
TXN_2655815,Smoothie,4.0,4.0,16.0,Unknown,Takeaway,2023-06-08,2023,6,June,Thursday,23,Summer,No,High
